5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667580300|0.60729999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667581200|1.2786|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667582100|1.7012|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667583000|0.73040000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667583900|0.61950000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667584800|1.1999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667585700|1.7228000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667586600|0.96309999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667587500|0.62719999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667588400|1.018|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667589300|1.742|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667590200|1.1396999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667591100|0.63200000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667592000|0.96699999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667592900|1.7609999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667593800|1.3555999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667594700|0.63800000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667595600|0.74199999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667596500|1.7730999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667597400|1.7539|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667598300|0.71809999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667599200|0.64570000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667600100|1.4418|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667601000|1.7332000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667601900|0.8528|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667602800|0.64780000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667603700|1.3309|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667604600|1.7472000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667605500|1.0466|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667606400|0.65790000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667607300|1.0849|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667608200|1.7687999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667609100|1.4058999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667610000|0.64649999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667610900|0.88090000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667611800|1.7861|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667612700|1.764|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667613600|0.89049999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667614500|0.65239999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667615400|1.4238999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667616300|1.7859|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667617200|1.6440999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667618100|0.65149999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667619000|0.74339999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667619900|1.7655000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|166762011WQ00|1.619|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667621700|0.65249999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667622600|0.73450000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667623500|1.7551000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667624400|1.5443|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667625300|0.64510000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667626200|0.73960000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667627100|1.7545999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667628000|1.5952|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667628900|0.63600000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667629800|0.65100000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667630700|1.6786000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667631600|1.6819999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667632500|0.63429999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667633400|0.63139999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667634300|1.4901|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667635200|1.7199|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667636100|0.74450000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667637000|0.626|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667637900|1.2126999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667638800|1.7322|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667639700|1.0216000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667640600|0.62639999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667641500|1.0556000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667642400|1.7089000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667643300|0.90839999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667644200|0.61970000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667645100|1.0920000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667646000|1.6923999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667646900|0.78790000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667647800|0.61519999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667648700|1.1806000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667649600|1.6911|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667650500|0.73399999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667651400|0.62549999999999994|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667652300|1.1731|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667653200|1.6996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667654100|0.71530000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667655000|0.60189999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667655900|1.1539999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667656800|1.6805000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667657700|0.70640000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667658600|0.60440000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667659500|1.056|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667660400|1.6899999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667661300|0.86040000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667662200|0.58950000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667663100|0.75939999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667664000|1.6909000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667664900|1.0045999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667665800|0.60799999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667666700|0.64559999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667667600|1.6532|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667668500|1.3902000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667669400|0.61839999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667670300|0.61160000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667671200|1.4790000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667672100|1.5784|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667673000|0.63149999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667673900|0.63029999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667674800|1.3407|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667675700|1.7291000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667676600|0.68930000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667677500|0.6331|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667678400|1.3213999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667679300|1.7226999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667680200|0.74409999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667681100|0.6401|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667682000|1.1969000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667682900|0.82640000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667683800|1.7668999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667684700|1.6146|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667685600|0.6482|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667686500|0.68710000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667687400|1.6026|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667688300|1.7662|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667689200|1.2688999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667690100|0.6492|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667691000|1.1551|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667691900|1.7726999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667692800|1.7556|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667693700|0.69720000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667694600|0.73770000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667695500|1.8044|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667696400|1.7751999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667697300|1.7738|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667698200|0.86119999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667699100|0.67159999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667700000|1.7912999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667700900|1.7709999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667701800|1.764|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667702700|0.95799999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667703600|0.6704|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667704500|1.7701|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667705400|1.7810999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667706300|1.7705|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667707200|1.7625999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667708100|0.71030000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667709000|0.90380000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667709900|1.7864|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667710800|1.7558|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667711700|1.6962999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667712600|0.64190000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667713500|1.0097|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667714400|1.7654000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667715300|1.7392000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667716200|1.2835000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667717100|0.63859999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667718000|1.3552|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667718900|1.7536|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667719800|1.7435|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667720700|0.74170000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667721600|0.75370000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667722500|1.7650999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667723400|1.7401|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667724300|1.0801000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667725200|0.63970000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667726100|1.3564000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667727000|1.748|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667727900|1.7177|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667728800|1.7061999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667729700|1.6888000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667730600|1.6907000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667731500|0.97719999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667732400|0.62370000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667733300|1.6046|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667734200|1.6871|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667735100|1.5379|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667736000|0.61960000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667736900|0.85119999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667737800|1.7096|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667738700|1.6881999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667739600|1.3105|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667740500|0.60750000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667741400|0.93169999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667742300|1.7142999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667743200|1.6943999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667744100|1.0759000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667745000|0.60470000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667745900|1.1041000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667746800|1.6799999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667747700|1.5362|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667748600|0.60870000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667749500|0.6623|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667750400|1.6850000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667751300|1.6478999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667752200|0.67020000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667753100|0.60289999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667754000|1.4557|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667754900|1.6400999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667755800|0.71260000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667756700|0.60860000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667757600|1.3756999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667758500|1.6616|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667759400|0.77390000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667760300|0.63009999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667761200|1.3145|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667762100|1.6903999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667763000|1.1446000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667763900|0.63490000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667764800|1.0145|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667765700|1.7255|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667766600|1.7163999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667767500|0.87780000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667768400|0.64600000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667769300|1.2565|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667770200|1.7615000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667771100|1.7343999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667772000|1.1185|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667772900|0.64710000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667773800|1.3293999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667774700|1.7605999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667775600|1.7426999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667776500|1.7405999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667777400|0.99399999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667778300|0.6583|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667779200|1.6746000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667780100|1.7817000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667781000|1.7882|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667781900|1.8008|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667782800|1.8045|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667783700|1.8035000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667784600|1.7974000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667785500|1.8124|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667786400|1.7972999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667787300|1.8159000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667788200|1.8082|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667789100|1.7952999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667790000|1.8081|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667790900|1.798|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667791800|1.7798|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667792700|1.7678|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667793600|1.7739|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667794500|1.7636000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667795400|1.7491000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667796300|1.7306999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667797200|1.7490000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667798100|1.7374000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667799000|1.724|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667799900|1.7201|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667800800|1.7406999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667801700|1.7423|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667802600|1.7410000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667803500|1.7386999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667804400|1.7422|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667805300|1.7461|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667806200|1.1382000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667807100|0.64419999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667808000|1.6477999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667808900|1.7423|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667809800|1.7170000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667810700|1.71|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667811600|1.7028000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667812500|0.84830000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667813400|0.79600000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667814300|1.7118|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667815200|1.6893|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667816100|1.577|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667817000|0.62129999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667817900|1.0013000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667818800|1.6807000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667819700|1.6596|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667820600|0.67169999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667821500|0.73760000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667822400|1.6619999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667823300|1.6095999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667824200|0.61409999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667825100|0.65469999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667826000|1.5782|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667826900|1.6337999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667827800|0.67500000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667828700|0.60060000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667829600|1.4862|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667830500|1.4757|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667831400|0.60129999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667832300|0.61680000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667833200|1.5651999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667834100|1.1775|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667835000|0.60270000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667835900|0.70120000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667836800|1.6265000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667837700|0.99929999999999997|0|0
